Site_Code,Collect Date (local),Precipitation (inches),E = Estimate; W = Warning; P = Provisional; S = Snow Or Ice
41v,5/3/1989,0.000,
41v,5/4/1989,0.000,
41v,5/5/1989,0.000,
41v,5/6/1989,0.000,
41v,5/7/1989,0.000,
41v,5/8/1989,0.000,
41v,5/9/1989,0.060,
41v,5/10/1989,0.010,
41v,5/11/1989,0.000,
41v,5/12/1989,0.000,
41v,5/13/1989,0.000,
41v,5/14/1989,0.000,
41v,5/15/1989,0.000,
41v,5/16/1989,0.000,
41v,5/17/1989,0.870,
41v,5/18/1989,0.090,
41v,5/19/1989,0.000,
41v,5/20/1989,0.000,
41v,5/21/1989,0.000,
41v,5/22/1989,0.000,
41v,5/23/1989,0.360,
41v,5/24/1989,0.010,
41v,5/25/1989,0.000,
41v,5/26/1989,0.370,
41v,5/27/1989,0.500,
41v,5/28/1989,0.340,
41v,5/29/1989,0.020,
41v,5/30/1989,0.000,
41v,5/31/1989,0.000,
41v,6/1/1989,0.000,
41v,6/2/1989,0.000,
41v,6/3/1989,0.000,
41v,6/4/1989,0.000,
41v,6/5/1989,0.000,
41v,6/6/1989,0.000,
41v,6/7/1989,0.000,
41v,6/8/1989,0.000,
41v,6/9/1989,0.000,
41v,6/10/1989,0.000,
41v,6/11/1989,0.000,
41v,6/12/1989,0.000,
41v,6/13/1989,0.110,
41v,6/14/1989,0.170,
41v,6/15/1989,0.060,
41v,6/16/1989,0.000,
41v,6/17/1989,0.000,
41v,6/18/1989,0.000,
41v,6/19/1989,0.400,
41v,6/20/1989,0.010,
41v,6/21/1989,0.000,
41v,6/22/1989,0.000,
41v,6/23/1989,0.000,
41v,6/24/1989,0.000,
41v,6/25/1989,0.000,
41v,6/26/1989,0.000,
41v,6/27/1989,0.000,
41v,6/28/1989,0.090,
41v,6/29/1989,0.190,
41v,6/30/1989,0.360,
41v,7/1/1989,0.140,
41v,7/2/1989,0.010,
41v,7/3/1989,0.000,
41v,7/4/1989,0.000,
41v,7/5/1989,0.000,
41v,7/6/1989,0.000,
41v,7/7/1989,0.000,
41v,7/8/1989,0.000,
41v,7/9/1989,0.000,
41v,7/10/1989,0.000,
41v,7/11/1989,0.000,
41v,7/12/1989,0.000,
41v,7/13/1989,0.010,
41v,7/14/1989,0.000,
41v,7/15/1989,0.000,
41v,7/16/1989,0.530,
41v,7/17/1989,0.010,
41v,7/18/1989,0.000,
41v,7/19/1989,0.000,
41v,7/20/1989,0.000,
41v,7/21/1989,0.000,
41v,7/22/1989,0.000,
41v,7/23/1989,0.000,
41v,7/24/1989,0.000,
41v,7/25/1989,0.000,
41v,7/26/1989,0.000,
41v,7/27/1989,0.000,
41v,7/28/1989,0.000,
41v,7/29/1989,0.000,
41v,7/30/1989,0.110,
41v,7/31/1989,0.000,
41v,8/1/1989,0.110,
41v,8/2/1989,0.010,
41v,8/3/1989,0.020,
41v,8/4/1989,0.000,
41v,8/5/1989,0.000,
41v,8/6/1989,0.000,
41v,8/7/1989,0.000,
41v,8/8/1989,0.000,
41v,8/9/1989,0.000,
41v,8/10/1989,0.000,
41v,8/11/1989,0.000,
41v,8/12/1989,0.010,
41v,8/13/1989,0.000,
41v,8/14/1989,0.060,
41v,8/15/1989,0.010,
41v,8/16/1989,0.000,
41v,8/17/1989,0.000,
41v,8/18/1989,0.000,
41v,8/19/1989,0.000,
41v,8/20/1989,0.010,
41v,8/21/1989,0.330,
41v,8/22/1989,0.000,
41v,8/23/1989,0.000,
41v,8/24/1989,0.000,
41v,8/25/1989,0.000,
41v,8/26/1989,0.000,
41v,8/27/1989,0.000,
41v,8/28/1989,0.000,
41v,8/29/1989,0.000,
41v,8/30/1989,0.000,
41v,8/31/1989,0.010,
41v,9/1/1989,0.030,
41v,9/2/1989,0.010,
41v,9/3/1989,0.000,
41v,9/4/1989,0.000,
41v,9/5/1989,0.000,
41v,9/6/1989,0.000,
41v,9/7/1989,0.000,
41v,9/8/1989,0.000,
41v,9/9/1989,0.000,
41v,9/10/1989,0.000,
41v,9/11/1989,0.000,
41v,9/12/1989,0.000,
41v,9/13/1989,0.000,
41v,9/14/1989,0.000,
41v,9/15/1989,0.000,
41v,9/16/1989,0.030,
41v,9/17/1989,0.000,
41v,9/18/1989,0.000,
41v,9/19/1989,0.000,
41v,9/20/1989,0.000,
41v,9/21/1989,0.000,
41v,9/22/1989,0.000,
41v,9/23/1989,0.000,
41v,9/24/1989,0.000,
41v,9/25/1989,0.030,
41v,9/26/1989,0.150,
41v,9/27/1989,0.010,
41v,9/28/1989,0.000,
41v,9/29/1989,0.000,
41v,9/30/1989,0.080,
41v,10/1/1989,0.000,
41v,10/2/1989,0.000,
41v,10/3/1989,0.000,
41v,10/4/1989,0.040,
41v,10/5/1989,0.000,
41v,10/6/1989,0.000,
41v,10/7/1989,0.000,
41v,10/8/1989,0.000,
41v,10/9/1989,0.000,
41v,10/10/1989,0.170,
41v,10/11/1989,0.030,
41v,10/12/1989,0.360,
41v,10/13/1989,0.260,
41v,10/14/1989,0.000,
41v,10/15/1989,0.000,
41v,10/16/1989,0.000,
41v,10/17/1989,0.000,
41v,10/18/1989,0.200,
41v,10/19/1989,0.010,
41v,10/20/1989,0.260,
41v,10/21/1989,0.160,
41v,10/22/1989,0.370,
41v,10/23/1989,0.550,
41v,10/24/1989,0.010,
41v,10/25/1989,0.050,
41v,10/26/1989,0.510,
41v,10/27/1989,0.000,
41v,10/28/1989,0.010,
41v,10/29/1989,0.010,
41v,10/30/1989,0.000,
41v,10/31/1989,0.000,
41v,11/1/1989,0.000,
41v,11/2/1989,0.000,
41v,11/3/1989,0.230,
41v,11/4/1989,0.290,
41v,11/5/1989,0.040,
41v,11/6/1989,0.160,
41v,11/7/1989,0.000,
41v,11/8/1989,0.210,
41v,11/9/1989,0.430,
41v,11/10/1989,0.880,
41v,11/11/1989,1.130,
41v,11/12/1989,0.640,
41v,11/13/1989,0.310,
41v,11/14/1989,0.000,
41v,11/15/1989,0.000,
41v,11/16/1989,0.590,
41v,11/17/1989,0.010,
41v,11/18/1989,0.000,
41v,11/19/1989,0.160,
41v,11/20/1989,0.100,
41v,11/21/1989,0.100,
41v,11/22/1989,0.000,
41v,11/23/1989,0.530,
41v,11/24/1989,0.480,
41v,11/25/1989,0.370,
41v,11/26/1989,0.130,
41v,11/27/1989,0.000,
41v,11/28/1989,0.000,
41v,11/29/1989,0.000,
41v,11/30/1989,0.010,
41v,12/1/1989,0.000,
41v,12/2/1989,1.160,
41v,12/3/1989,0.800,
41v,12/4/1989,1.940,
41v,12/5/1989,0.050,
41v,12/6/1989,0.000,
41v,12/7/1989,0.520,
41v,12/8/1989,0.280,
41v,12/9/1989,0.000,
41v,12/10/1989,0.000,
41v,12/11/1989,0.010,
41v,12/12/1989,0.000,
41v,12/13/1989,0.000,
41v,12/14/1989,0.000,
41v,12/15/1989,0.000,
41v,12/16/1989,0.000,
41v,12/17/1989,0.000,
41v,12/18/1989,0.000,
41v,12/19/1989,0.060,
41v,12/20/1989,0.010,
41v,12/21/1989,0.000,
41v,12/22/1989,0.000,
41v,12/23/1989,0.150,
41v,12/24/1989,0.000,
41v,12/25/1989,0.000,
41v,12/26/1989,0.000,
41v,12/27/1989,0.250,
41v,12/28/1989,0.030,
41v,12/29/1989,0.000,
41v,12/30/1989,0.000,
41v,12/31/1989,0.380,
41v,1/1/1990,0.070,
41v,1/2/1990,0.000,
41v,1/3/1990,0.140,
41v,1/4/1990,0.330,
41v,1/5/1990,0.680,
41v,1/6/1990,0.570,
41v,1/7/1990,0.890,
41v,1/8/1990,0.780,
41v,1/9/1990,3.340,
41v,1/10/1990,0.000,
41v,1/11/1990,0.010,
41v,1/12/1990,0.020,
41v,1/13/1990,0.090,
41v,1/14/1990,0.030,
41v,1/15/1990,0.070,
41v,1/16/1990,0.010,
41v,1/17/1990,0.000,
41v,1/18/1990,0.010,
41v,1/19/1990,0.000,
41v,1/20/1990,0.000,
41v,1/21/1990,0.170,
41v,1/22/1990,0.570,
41v,1/23/1990,0.000,
41v,1/24/1990,0.000,
41v,1/25/1990,0.560,
41v,1/26/1990,0.010,
41v,1/27/1990,0.390,
41v,1/28/1990,0.740,
41v,1/29/1990,0.310,
41v,1/30/1990,0.100,
41v,1/31/1990,0.500,
41v,2/1/1990,0.180,
41v,2/2/1990,0.170,
41v,2/3/1990,0.520,
41v,2/4/1990,0.020,
41v,2/5/1990,0.290,
41v,2/6/1990,0.040,
41v,2/7/1990,0.400,
41v,2/8/1990,0.150,
41v,2/9/1990,0.260,
41v,2/10/1990,0.880,
41v,2/11/1990,0.150,
41v,2/12/1990,0.020,
41v,2/13/1990,0.000,
41v,2/14/1990,0.000,
41v,2/15/1990,0.360,
41v,2/16/1990,0.070,
41v,2/17/1990,0.370,
41v,2/18/1990,0.100,
41v,2/19/1990,0.010,
41v,2/20/1990,0.770,
41v,2/21/1990,0.020,
41v,2/22/1990,0.000,
41v,2/23/1990,0.020,
41v,2/24/1990,0.050,
41v,2/25/1990,0.000,
41v,2/26/1990,0.000,
41v,2/27/1990,0.000,
41v,2/28/1990,0.000,
41v,3/1/1990,0.000,
41v,3/2/1990,0.000,
41v,3/3/1990,0.070,
41v,3/4/1990,0.080,
41v,3/5/1990,0.060,
41v,3/6/1990,0.240,
41v,3/7/1990,0.410,
41v,3/8/1990,0.450,
41v,3/9/1990,0.370,
41v,3/10/1990,0.240,
41v,3/11/1990,0.000,
41v,3/12/1990,0.000,
41v,3/13/1990,0.250,
41v,3/14/1990,0.270,
41v,3/15/1990,0.000,
41v,3/16/1990,0.000,
41v,3/17/1990,0.300,
41v,3/18/1990,0.000,
41v,3/19/1990,0.070,
41v,3/20/1990,0.070,
41v,3/21/1990,0.000,
41v,3/22/1990,0.390,
41v,3/23/1990,0.030,
41v,3/24/1990,0.000,
41v,3/25/1990,0.000,
41v,3/26/1990,0.000,
41v,3/27/1990,0.000,
41v,3/28/1990,0.000,
41v,3/29/1990,0.000,
41v,3/30/1990,0.000,
41v,3/31/1990,0.000,
41v,4/1/1990,0.000,
41v,4/2/1990,0.000,
41v,4/3/1990,0.000,
41v,4/4/1990,0.000,
41v,4/5/1990,0.000,
41v,4/6/1990,0.000,
41v,4/7/1990,0.000,
41v,4/8/1990,0.040,
41v,4/9/1990,0.000,
41v,4/10/1990,0.000,
41v,4/11/1990,0.260,
41v,4/12/1990,0.000,
41v,4/13/1990,0.390,
41v,4/14/1990,0.020,
41v,4/15/1990,0.000,
41v,4/16/1990,0.000,
41v,4/17/1990,0.190,
41v,4/18/1990,0.000,
41v,4/19/1990,0.040,
41v,4/20/1990,0.200,
41v,4/21/1990,0.000,
41v,4/22/1990,0.570,
41v,4/23/1990,0.110,
41v,4/24/1990,0.010,
41v,4/25/1990,0.340,
41v,4/26/1990,0.000,
41v,4/27/1990,0.340,
41v,4/28/1990,0.340,
41v,4/29/1990,0.070,
41v,4/30/1990,0.000,
41v,5/1/1990,0.000,
41v,5/2/1990,0.120,
41v,5/3/1990,0.000,
41v,5/4/1990,0.000,
41v,5/5/1990,0.000,
41v,5/6/1990,0.000,
41v,5/7/1990,0.010,
41v,5/8/1990,0.000,
41v,5/9/1990,0.000,
41v,5/10/1990,0.000,
41v,5/11/1990,0.000,
41v,5/12/1990,0.000,
41v,5/13/1990,0.210,
41v,5/14/1990,0.010,
41v,5/15/1990,0.000,
41v,5/16/1990,0.000,
41v,5/17/1990,0.000,
41v,5/18/1990,0.000,
41v,5/19/1990,0.020,
41v,5/20/1990,0.390,
41v,5/21/1990,0.080,
41v,5/22/1990,0.350,
41v,5/23/1990,0.000,
41v,5/24/1990,0.000,
41v,5/25/1990,0.000,
41v,5/26/1990,0.000,
41v,5/27/1990,0.090,
41v,5/28/1990,0.010,
41v,5/29/1990,0.000,
41v,5/30/1990,0.860,
41v,5/31/1990,0.350,
41v,6/1/1990,0.020,
41v,6/2/1990,0.050,
41v,6/3/1990,1.100,
41v,6/4/1990,0.280,
41v,6/5/1990,0.000,
41v,6/6/1990,0.590,
41v,6/7/1990,0.020,
41v,6/8/1990,0.180,
41v,6/9/1990,0.660,
41v,6/10/1990,0.160,
41v,6/11/1990,0.010,
41v,6/12/1990,0.230,
41v,6/13/1990,0.010,
41v,6/14/1990,0.000,
41v,6/15/1990,0.000,
41v,6/16/1990,0.000,
41v,6/17/1990,0.000,
41v,6/18/1990,0.000,
41v,6/19/1990,0.000,
41v,6/20/1990,0.000,
41v,6/21/1990,0.000,
41v,6/22/1990,0.040,
41v,6/23/1990,0.000,
41v,6/24/1990,0.000,
41v,6/25/1990,0.000,
41v,6/26/1990,0.000,
41v,6/27/1990,0.060,
41v,6/28/1990,0.010,
41v,6/29/1990,0.000,
41v,6/30/1990,0.000,
41v,7/1/1990,0.000,
41v,7/2/1990,0.270,
41v,7/3/1990,0.000,
41v,7/4/1990,0.000,
41v,7/5/1990,0.420,
41v,7/6/1990,0.000,
41v,7/7/1990,0.000,
41v,7/8/1990,0.000,
41v,7/9/1990,0.000,
41v,7/10/1990,0.000,
41v,7/11/1990,0.000,
41v,7/12/1990,0.000,
41v,7/13/1990,0.000,
41v,7/14/1990,0.000,
41v,7/15/1990,0.000,
41v,7/16/1990,0.000,
41v,7/17/1990,0.000,
41v,7/18/1990,0.000,
41v,7/19/1990,0.000,
41v,7/20/1990,0.000,
41v,7/21/1990,0.000,
41v,7/22/1990,0.000,
41v,7/23/1990,0.000,
41v,7/24/1990,0.000,
41v,7/25/1990,0.010,
41v,7/26/1990,0.000,
41v,7/27/1990,0.000,
41v,7/28/1990,0.000,
41v,7/29/1990,0.000,
41v,7/30/1990,0.000,
41v,7/31/1990,0.000,
41v,8/1/1990,0.000,
41v,8/2/1990,0.000,
41v,8/3/1990,0.000,
41v,8/4/1990,0.000,
41v,8/5/1990,0.000,
41v,8/6/1990,0.000,
41v,8/7/1990,0.000,
41v,8/8/1990,0.000,
41v,8/9/1990,0.000,
41v,8/10/1990,0.000,
41v,8/11/1990,0.000,
41v,8/12/1990,0.000,
41v,8/13/1990,0.000,
41v,8/14/1990,0.000,
41v,8/15/1990,0.000,
41v,8/16/1990,0.000,
41v,8/17/1990,0.050,
41v,8/18/1990,0.060,
41v,8/19/1990,0.020,
41v,8/20/1990,0.000,
41v,8/21/1990,0.240,
41v,8/22/1990,0.000,
41v,8/23/1990,0.000,
41v,8/24/1990,0.000,
41v,8/25/1990,0.000,
41v,8/26/1990,0.000,
41v,8/27/1990,0.000,
41v,8/28/1990,0.000,
41v,8/29/1990,0.240,
41v,8/30/1990,0.350,
41v,8/31/1990,0.120,
41v,9/1/1990,0.010,
41v,9/2/1990,0.000,
41v,9/3/1990,0.000,
41v,9/4/1990,0.000,
41v,9/5/1990,0.000,
41v,9/6/1990,0.000,
41v,9/7/1990,0.000,
41v,9/8/1990,0.000,
41v,9/9/1990,0.000,
41v,9/10/1990,0.000,
41v,9/11/1990,0.000,
41v,9/12/1990,0.000,
41v,9/13/1990,0.000,
41v,9/14/1990,0.000,
41v,9/15/1990,0.000,
41v,9/16/1990,0.000,
41v,9/17/1990,0.000,
41v,9/18/1990,0.000,
41v,9/19/1990,0.000,
41v,9/20/1990,0.000,
41v,9/21/1990,0.000,
41v,9/22/1990,0.000,
41v,9/23/1990,0.000,
41v,9/24/1990,0.000,
41v,9/25/1990,0.000,
41v,9/26/1990,0.000,
41v,9/27/1990,0.000,
41v,9/28/1990,0.000,
41v,9/29/1990,0.000,
41v,9/30/1990,0.000,
41v,10/1/1990,0.020,
41v,10/2/1990,0.110,
41v,10/3/1990,0.200,
41v,10/4/1990,0.690,
41v,10/5/1990,0.110,
41v,10/6/1990,0.050,
41v,10/7/1990,0.000,
41v,10/8/1990,0.000,
41v,10/9/1990,0.100,
41v,10/10/1990,0.000,
41v,10/11/1990,0.330,
41v,10/12/1990,0.070,
41v,10/13/1990,0.000,
41v,10/14/1990,0.720,
41v,10/15/1990,0.570,
41v,10/16/1990,0.000,
41v,10/17/1990,0.330,
41v,10/18/1990,0.240,
41v,10/19/1990,0.000,
41v,10/20/1990,0.090,
41v,10/21/1990,0.750,
41v,10/22/1990,0.000,
41v,10/23/1990,0.000,
41v,10/24/1990,0.000,
41v,10/25/1990,0.260,
41v,10/26/1990,0.000,
41v,10/27/1990,0.200,
41v,10/28/1990,0.350,
41v,10/29/1990,0.250,
41v,10/30/1990,0.150,
41v,10/31/1990,0.820,
41v,11/1/1990,0.050,
41v,11/2/1990,0.000,
41v,11/3/1990,0.330,
41v,11/4/1990,0.000,
41v,11/5/1990,0.000,
41v,11/6/1990,0.000,
41v,11/7/1990,0.200,
41v,11/8/1990,0.140,
41v,11/9/1990,3.010,
41v,11/10/1990,0.210,
41v,11/11/1990,0.000,
41v,11/12/1990,0.670,
41v,11/13/1990,1.010,
41v,11/14/1990,0.290,
41v,11/15/1990,0.050,
41v,11/16/1990,0.010,
41v,11/17/1990,0.430,
41v,11/18/1990,0.000,
41v,11/19/1990,0.060,
41v,11/20/1990,0.000,
41v,11/21/1990,0.600,
41v,11/22/1990,0.680,
41v,11/23/1990,1.210,
41v,11/24/1990,2.870,
41v,11/25/1990,0.280,
41v,11/26/1990,0.150,
41v,11/27/1990,0.000,
41v,11/28/1990,0.040,
41v,11/29/1990,0.460,
41v,11/30/1990,0.150,
41v,12/1/1990,0.530,
41v,12/2/1990,0.110,
41v,12/3/1990,0.270,
41v,12/4/1990,0.870,
41v,12/5/1990,0.000,
41v,12/6/1990,0.000,
41v,12/7/1990,0.000,
41v,12/8/1990,0.410,
41v,12/9/1990,0.250,
41v,12/10/1990,0.270,
41v,12/11/1990,0.090,
41v,12/12/1990,0.020,
41v,12/13/1990,0.010,
41v,12/14/1990,0.000,
41v,12/15/1990,0.290,
41v,12/16/1990,0.160,
41v,12/17/1990,0.050,
41v,12/18/1990,0.000,
41v,12/19/1990,0.000,
41v,12/20/1990,0.000,
41v,12/21/1990,0.000,
41v,12/22/1990,0.000,
41v,12/23/1990,0.040,
41v,12/24/1990,0.000,
41v,12/25/1990,0.020,
41v,12/26/1990,0.140,
41v,12/27/1990,0.080,
41v,12/28/1990,0.010,
41v,12/29/1990,0.000,
41v,12/30/1990,0.000,
41v,12/31/1990,0.250,
41v,1/1/1991,0.000,
41v,1/2/1991,0.000,
41v,1/3/1991,0.000,
41v,1/4/1991,0.000,
41v,1/5/1991,0.000,
41v,1/6/1991,0.000,
41v,1/7/1991,0.950,
41v,1/8/1991,0.430,
41v,1/9/1991,0.350,
41v,1/10/1991,0.370,
41v,1/11/1991,0.670,
41v,1/12/1991,0.970,
41v,1/13/1991,0.420,
41v,1/14/1991,0.300,
41v,1/15/1991,0.000,
41v,1/16/1991,0.010,
41v,1/17/1991,0.060,
41v,1/18/1991,0.000,
41v,1/19/1991,0.000,
41v,1/20/1991,0.000,
41v,1/21/1991,0.000,
41v,1/22/1991,0.000,
41v,1/23/1991,0.000,
41v,1/24/1991,0.000,
41v,1/25/1991,0.010,
41v,1/26/1991,0.000,
41v,1/27/1991,0.050,
41v,1/28/1991,0.040,
41v,1/29/1991,0.000,
41v,1/30/1991,0.000,
41v,1/31/1991,0.630,
41v,2/1/1991,0.190,
41v,2/2/1991,0.720,
41v,2/3/1991,0.400,
41v,2/4/1991,0.630,
41v,2/5/1991,0.000,
41v,2/6/1991,0.000,
41v,2/7/1991,0.020,
41v,2/8/1991,0.000,
41v,2/9/1991,0.000,
41v,2/10/1991,0.000,
41v,2/11/1991,0.210,
41v,2/12/1991,0.240,
41v,2/13/1991,0.460,
41v,2/14/1991,0.040,
41v,2/15/1991,0.130,
41v,2/16/1991,0.090,
41v,2/17/1991,0.060,
41v,2/18/1991,0.160,
41v,2/19/1991,2.170,
41v,2/20/1991,0.020,
41v,2/21/1991,0.000,
41v,2/22/1991,0.000,
41v,2/23/1991,0.000,
41v,2/24/1991,0.000,
41v,2/25/1991,0.000,
41v,2/26/1991,0.000,
41v,2/27/1991,0.000,
41v,2/28/1991,0.000,
41v,3/1/1991,0.450,
41v,3/2/1991,0.930,
41v,3/3/1991,0.800,
41v,3/4/1991,0.290,
41v,3/5/1991,0.490,
41v,3/6/1991,0.050,
41v,3/7/1991,0.000,
41v,3/8/1991,0.000,
41v,3/9/1991,0.430,
41v,3/10/1991,0.130,
41v,3/11/1991,0.220,
41v,3/12/1991,0.470,
41v,3/13/1991,0.010,
41v,3/14/1991,0.020,
41v,3/15/1991,0.000,
41v,3/16/1991,0.000,
41v,3/17/1991,0.000,
41v,3/18/1991,0.260,
41v,3/19/1991,0.040,
41v,3/20/1991,0.000,
41v,3/21/1991,0.040,
41v,3/22/1991,0.000,
41v,3/23/1991,0.040,
41v,3/24/1991,0.450,
41v,3/25/1991,0.050,
41v,3/26/1991,0.000,
41v,3/27/1991,0.000,
41v,3/28/1991,0.000,
41v,3/29/1991,0.000,
41v,3/30/1991,0.000,
41v,3/31/1991,0.000,
41v,4/1/1991,0.000,
41v,4/2/1991,0.450,
41v,4/3/1991,0.770,
41v,4/4/1991,2.840,
41v,4/5/1991,0.940,
41v,4/6/1991,0.250,
41v,4/7/1991,0.020,
41v,4/8/1991,0.440,
41v,4/9/1991,0.070,
41v,4/10/1991,0.340,
41v,4/11/1991,0.000,
41v,4/12/1991,0.000,
41v,4/13/1991,0.000,
41v,4/14/1991,0.020,
